shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
6pwl,29,-6.27685,106.84048,
6pwl,30,-6.27726,106.84038,
6pwl,31,-6.27726,106.84038,
6pwl,32,-6.27762,106.84028,
6pwl,33,-6.27853,106.84001,
6pwl,34,-6.27889,106.83988,
6pwl,35,-6.27909,106.83978,
6pwl,36,-6.27915,106.83973,
6pwl,37,-6.27918,106.83968,
6pwl,38,-6.2792,106.83964,
6pwl,39,-6.27923,106.83948,
6pwl,40,-6.27951,106.83934,
6pwl,41,-6.27963,106.83925,
6pwl,42,-6.27978,106.83913,
6pwl,43,-6.27982,106.8391,
6pwl,44,-6.27991,106.83906,
6pwl,45,-6.2802,106.83898,
6pwl,46,-6.28032,106.8389,
6pwl,47,-6.28033,106.83889,
6pwl,48,-6.28035,106.83885,
6pwl,49,-6.28038,106.83865,
6pwl,50,-6.28105,106.83846,
6pwl,51,-6.28243,106.83818,
6pwl,52,-6.28395,106.83801,
6pwl,53,-6.284613,106.837862,
6pwl,54,-6.28462,106.83786,
6pwl,55,-6.28516,106.83773,
6pwl,56,-6.28536,106.83871,
6pwl,57,-6.28548,106.83962,
6pwl,58,-6.28555,106.83962,
6pwl,59,-6.28551,106.839303,
6pwl,60,-6.28551,106.8393,
6pwl,61,-6.28542,106.83872,
6pwl,62,-6.28522,106.83772,
6pwl,63,-6.2852,106.837252,
6pwl,64,-6.2852,106.83725,
6pwl,65,-6.28517,106.83654,
6pwl,66,-6.28519,106.83606,
6pwl,67,-6.28522,106.83594,
6pwl,68,-6.28536,106.83569,
6pwl,69,-6.285499,106.835472,
6pwl,70,-6.2855,106.83547,
6pwl,71,-6.28609,106.83456,
6pwl,72,-6.28616,106.83433,
6pwl,73,-6.28618,106.83411,
6pwl,74,-6.28618,106.8339,
6pwl,75,-6.28614,106.83146,
6pwl,76,-6.28614,106.83146,
pfg9,220,-6.24876,106.87715,
pfg9,221,-6.24873,106.87695,
pfg9,222,-6.24867,106.87677,
pfg9,223,-6.24844,106.87626,
pfg9,224,-6.24818,106.87586,
pfg9,225,-6.24786,106.87549,
pfg9,226,-6.24731,106.8749,
pfg9,227,-6.24706,106.87457,
pfg9,228,-6.24685,106.87422,
pfg9,229,-6.24672,106.87397,
pfg9,230,-6.24662,106.87369,
pfg9,231,-6.24654,106.87342,
pfg9,232,-6.24641,106.87285,
pfg9,233,-6.24635,106.8725,
pfg9,234,-6.24632,106.87237,
pfg9,235,-6.24624,106.87211,
pfg9,236,-6.24588,106.87085,
pfg9,237,-6.24574,106.87047,
pfg9,238,-6.24556,106.87012,
pfg9,239,-6.24551,106.86993,
pfg9,240,-6.24509,106.86876,
pfg9,241,-6.24493,106.86836,
pfg9,242,-6.24489,106.86826,
pfg9,243,-6.24482,106.8683,
pfg9,244,-6.24428,106.86848,
pfg9,245,-6.24422,106.86858,
pfg9,246,-6.2442,106.86866,
pfg9,247,-6.24419,106.86872,
pfg9,248,-6.2442,106.86891,
pfg9,249,-6.24428,106.86917,
pfg9,250,-6.24438,106.86942,
pfg9,251,-6.24457,106.86969,
pfg9,252,-6.24467,106.8698,
pfg9,253,-6.24479,106.86988,
pfg9,254,-6.24486,106.86991,
pfg9,255,-6.24502,106.87005,
pfg9,256,-6.24532,106.87035,
pfg9,257,-6.24547,106.87051,
pfg9,258,-6.24555,106.87062,
pfg9,259,-6.24565,106.87078,
pfg9,260,-6.24572,106.87098,
pfg9,261,-6.245758,106.871085,
pfg9,262,-6.24576,106.87109,
pfg9,263,-6.24594,106.87175,
pfg9,264,-6.24607,106.87229,
pfg9,265,-6.246083,106.87237,
pfg9,266,-6.246258,106.872894,
pfg9,267,-6.246514,106.87376,
pfg9,268,-6.246669,106.874123,
pfg9,269,-6.246867,106.874471,
pfg9,270,-6.247365,106.875098,
pfg9,271,-6.248078,106.875939,
pfg9,272,-6.248366,106.876404,
pfg9,273,-6.248522,106.876688,
pfg9,274,-6.248588,106.876987,
pfg9,275,-6.2486,106.87701,
pfg9,276,-6.24863,106.87716,
pfg9,277,-6.24865,106.87738,
pfg9,278,-6.24865,106.87767,
pfg9,279,-6.24863,106.87805,
pfg9,280,-6.24857,106.87842,
pfg9,281,-6.24853,106.87864,
pfg9,282,-6.24822,106.87951,
pfg9,283,-6.2481,106.8798,
pfg9,284,-6.24743,106.88091,
pfg9,285,-6.2473,106.88122,
pfg9,286,-6.24723,106.88156,
pfg9,287,-6.24723,106.88196,
pfg9,288,-6.24729,106.8825,
pfg9,289,-6.24735,106.88334,
pfg9,290,-6.24737,106.88418,
pfg9,291,-6.24728,106.88471,
pfg9,292,-6.24722,106.88498,
pfg9,293,-6.24705,106.88551,
pfg9,294,-6.24672,106.88625,
pfg9,295,-6.24642,106.88676,
pfg9,296,-6.24625,106.88702,
pfg9,297,-6.24578,106.88768,
pfg9,298,-6.24491,106.88888,
pfg9,299,-6.24431,106.88983,
pfg9,300,-6.24416,106.89014,
pfg9,301,-6.24404,106.89055,
pfg9,302,-6.24382,106.89149,
pfg9,303,-6.24374,106.89238,
pfg9,304,-6.24374,106.89291,
pfg9,305,-6.24378,106.8934,
pfg9,306,-6.24388,106.89387,
pfg9,307,-6.24403,106.89448,
pfg9,308,-6.24426,106.89511,
pfg9,309,-6.24458,106.89579,
pfg9,310,-6.2451,106.89661,
pfg9,311,-6.24562,106.89727,
pfg9,312,-6.24598,106.89768,
pfg9,313,-6.24664,106.8983,
pfg9,314,-6.24712,106.8987,
pfg9,315,-6.24814,106.89939,
pfg9,316,-6.25056,106.90084,
pfg9,317,-6.25192,106.90176,
pfg9,318,-6.25271,106.90243,
pfg9,319,-6.25338,106.9032,
pfg9,320,-6.2542,106.90425,
pfg9,321,-6.25439,106.90459,
pfg9,322,-6.25485,106.90547,
pfg9,323,-6.25512,106.90609,
pfg9,324,-6.25759,106.91246,
pfg9,325,-6.25769,106.91284,
pfg9,326,-6.2579,106.91349,
pfg9,327,-6.25802,106.91402,
pfg9,328,-6.25817,106.9148,
pfg9,329,-6.25827,106.91563,
pfg9,330,-6.25832,106.91622,
pfg9,331,-6.25836,106.91729,
pfg9,332,-6.25836,106.91876,
pfg9,333,-6.25817,106.92242,
pfg9,334,-6.2581,106.92391,
pfg9,335,-6.2578,106.9298,
pfg9,336,-6.25747,106.93657,
pfg9,337,-6.25727,106.94087,
pfg9,338,-6.257048,106.941666,
pfg9,339,-6.25705,106.94166,
pfg9,340,-6.25698,106.94189,
pfg9,341,-6.25682,106.942906,
pfg9,342,-6.256634,106.952924,
pfg9,343,-6.256378,106.957161,
pfg9,344,-6.25638,106.95716,
pfg9,345,-6.2563,106.95785,
pfg9,346,-6.25603,106.95943,
pfg9,347,-6.25587,106.96014,
pfg9,348,-6.25566,106.96093,
pfg9,349,-6.2553,106.96209,
pfg9,350,-6.25479,106.96343,
pfg9,351,-6.25417,106.96492,
pfg9,352,-6.25354,106.96609,
pfg9,353,-6.25306,106.96692,
pfg9,354,-6.25097,106.9702,
pfg9,355,-6.2506,106.9708,
pfg9,356,-6.25025,106.97142,
pfg9,357,-6.25001,106.9719,
pfg9,358,-6.24976,106.97247,
pfg9,359,-6.24934,106.97349,
pfg9,360,-6.24909,106.9743,
6pwl,77,-6.28608,106.82972,
6pwl,78,-6.28608,106.82921,
6pwl,79,-6.28616,106.82783,
6pwl,80,-6.2862,106.826921,
6pwl,81,-6.2862,106.82692,
6pwl,82,-6.28624,106.82588,
6pwl,83,-6.28557,106.82612,
6pwl,84,-6.285562,106.826123,
6pwl,85,-6.28456,106.82653,
6pwl,86,-6.28325,106.82697,
6pwl,87,-6.2829,106.82711,
6pwl,88,-6.28247,106.82732,
6pwl,89,-6.28182,106.82769,
6pwl,90,-6.281813,106.827694,
6pwl,91,-6.28164,106.82779,
6pwl,92,-6.28152,106.82784,
6pwl,93,-6.28145,106.82782,
6pwl,94,-6.28141,106.82784,
6pwl,95,-6.27994,106.82848,
6pwl,96,-6.27959,106.8286,
6pwl,97,-6.27936,106.82864,
6pwl,98,-6.279109,106.82862,
6pwl,99,-6.27911,106.82862,
6pwl,100,-6.27897,106.82861,
6pwl,101,-6.27878,106.82836,
6pwl,102,-6.27872,106.82824,
6pwl,103,-6.27866,106.82818,
6pwl,104,-6.27793,106.82773,
6pwl,105,-6.27774,106.82759,
6pwl,106,-6.27769,106.8275,
6pwl,107,-6.27767,106.82739,
6pwl,108,-6.2775,106.82644,
6pwl,109,-6.27746,106.82638,
6pwl,110,-6.27742,106.82602,
6pwl,111,-6.27735,106.8257,
6pwl,112,-6.27718,106.82537,
6pwl,113,-6.27701,106.8251,
6pwl,114,-6.27699,106.825,
6pwl,115,-6.276902,106.824844,
6pwl,116,-6.2769,106.82484,
6pwl,117,-6.27673,106.82442,
6pwl,118,-6.27665,106.82411,
6pwl,119,-6.2766,106.82365,
6pwl,120,-6.27657,106.82319,
6pwl,121,-6.27657,106.823189,
6pwl,122,-6.27655,106.82306,
6pwl,123,-6.27652,106.82289,
6pwl,124,-6.27647,106.82272,
6pwl,125,-6.2763,106.82228,
pfg9,361,-6.24889,106.97516,
pfg9,362,-6.24878,106.97577,
pfg9,363,-6.24871,106.97628,
pfg9,364,-6.24866,106.97692,
pfg9,365,-6.24863,106.97782,
pfg9,366,-6.24866,106.97879,
pfg9,367,-6.24872,106.9795,
pfg9,368,-6.24885,106.98035,
pfg9,369,-6.24895,106.98085,
pfg9,370,-6.24923,106.9819,
pfg9,371,-6.24948,106.98264,
pfg9,372,-6.24998,106.98394,
pfg9,373,-6.25037,106.98473,
pfg9,374,-6.25235,106.98857,
pfg9,375,-6.25255,106.98906,
pfg9,376,-6.25425,106.99335,
6pwl,126,-6.2762,106.82201,
6pwl,127,-6.27607,106.82161,
6pwl,128,-6.27592,106.82114,
6pwl,129,-6.27583,106.82069,
6pwl,130,-6.27627,106.8206,
6pwl,131,-6.276271,106.8206,
6pwl,132,-6.27681,106.82048,
6pwl,133,-6.27802,106.82023,
6pwl,134,-6.27828,106.82016,
6pwl,135,-6.27896,106.82001,
6pwl,136,-6.27947,106.81994,
6pwl,137,-6.27948,106.81995,
6pwl,138,-6.27948,106.81992,
6pwl,139,-6.27991,106.81985,
6pwl,140,-6.27984,106.81862,
6pwl,141,-6.27982,106.816751,
6pwl,142,-6.27982,106.81675,
6pwl,143,-6.27979,106.81621,
6pwl,144,-6.27974,106.81584,
6pwl,145,-6.27961,106.81534,
6pwl,146,-6.27955,106.81528,
6pwl,147,-6.27951,106.81525,
6pwl,148,-6.27942,106.81524,
6pwl,149,-6.27917,106.8153,
6pwl,150,-6.279121,106.815014,
6pwl,151,-6.27912,106.81501,
6pwl,152,-6.27905,106.81446,
6pwl,153,-6.27889,106.8137,
6pwl,154,-6.27886,106.8135,
6pwl,155,-6.27853,106.81179,
6pwl,156,-6.27833,106.81039,
6pwl,157,-6.278251,106.809509,
6pwl,158,-6.27825,106.8095,
6pwl,159,-6.27812,106.80707,
6pwl,160,-6.27798,106.80506,
6pwl,161,-6.278013,106.80506,
6pwl,162,-6.27802,106.80506,
6pwl,163,-6.27798,106.80506,
6pwl,164,-6.27794,106.80417,
6pwl,165,-6.277821,106.802299,
6pwl,166,-6.27782,106.80229,
6pwl,167,-6.27775,106.8013,
6pwl,168,-6.27767,106.80038,
6pwl,169,-6.27765,106.79977,
6pwl,170,-6.27764,106.799694,
6pwl,171,-6.27764,106.79969,
6pwl,172,-6.27759,106.79946,
6pwl,173,-6.27739,106.79881,
6pwl,174,-6.27712,106.79773,
6pwl,175,-6.27755,106.79761,
6pwl,176,-6.27769,106.79766,
6pwl,177,-6.278374,106.797462,
6pwl,178,-6.27838,106.79746,
6pwl,179,-6.27916,106.79724,
6pwl,180,-6.27924,106.7972,
6pwl,181,-6.27928,106.79713,
6pwl,182,-6.27957,106.79702,
6pwl,183,-6.2806,106.79655,
6pwl,184,-6.281308,106.796341,
6pwl,185,-6.28131,106.79634,
6pwl,186,-6.28166,106.79624,
6pwl,187,-6.28214,106.79613,
6pwl,188,-6.28238,106.7961,
6pwl,189,-6.2828,106.79609,
6pwl,190,-6.2833,106.79606,
6pwl,191,-6.284959,106.79594,
6pwl,192,-6.28496,106.79594,
6pwl,193,-6.28556,106.79586,
6pwl,194,-6.28556,106.79581,
6pwl,195,-6.28554,106.79576,
6pwl,196,-6.28495,106.79581,
6pwl,197,-6.284946,106.79581,
6pwl,198,-6.28371,106.7959,
6pwl,199,-6.28359,106.79454,
6pwl,200,-6.28357,106.7941,
6pwl,201,-6.28354,106.793841,
6pwl,202,-6.28354,106.79384,
6pwl,203,-6.28352,106.79364,
6pwl,204,-6.28346,106.79338,
6pwl,205,-6.28322,106.79292,
6pwl,206,-6.283219,106.792918,
6pwl,207,-6.28299,106.79253,
6pwl,208,-6.28296,106.79244,
6pwl,209,-6.28296,106.79231,
6pwl,210,-6.28294,106.79225,
6pwl,211,-6.28289,106.7922,
6pwl,212,-6.28259,106.7921,
6pwl,213,-6.28258,106.79205,
6pwl,214,-6.28237,106.79174,
6pwl,215,-6.28231,106.79167,
6pwl,216,-6.283,106.79123,
6pwl,217,-6.28314,106.79092,
6pwl,218,-6.2833,106.79057,
6pwl,219,-6.2835,106.79017,
6pwl,220,-6.28367,106.78989,
6pwl,221,-6.284436,106.788756,
6pwl,222,-6.28444,106.78875,
6pwl,223,-6.28468,106.7884,
6pwl,224,-6.28479,106.78817,
6pwl,225,-6.2848,106.78811,
6pwl,226,-6.28479,106.78804,
6pwl,227,-6.28471,106.78788,
6pwl,228,-6.28457,106.78775,
6pwl,229,-6.28438,106.7873,
6pwl,230,-6.28438,106.7873,
6pwl,231,-6.28429,106.78705,
6pwl,232,-6.28417,106.78688,
6pwl,233,-6.28386,106.78659,
6pwl,234,-6.28337,106.78622,
6pwl,235,-6.283,106.78598,
6pwl,236,-6.28244,106.78545,
6pwl,237,-6.28212,106.78512,
6pwl,238,-6.28185,106.78477,
6pwl,239,-6.28174,106.78459,
6pwl,240,-6.281581,106.784263,
6pwl,241,-6.28158,106.78426,
6pwl,242,-6.28132,106.78378,
6pwl,243,-6.28117,106.78342,
6pwl,244,-6.28077,106.7822,
6pwl,245,-6.28033,106.781,
6pwl,246,-6.28042,106.78093,
6pwl,247,-6.28048,106.78084,
6pwl,248,-6.2805,106.78073,
6pwl,249,-6.2805,106.78067,
6pwl,250,-6.28069,106.7806,
6pwl,251,-6.28157,106.7804,
6pwl,252,-6.28227,106.78027,
6pwl,253,-6.28254,106.78026,
6pwl,254,-6.283107,106.78026,
6pwl,255,-6.28311,106.78026,
6pwl,256,-6.284042,106.7803,
6pwl,257,-6.28405,106.7803,
6pwl,258,-6.28504,106.78035,
6pwl,259,-6.28587,106.78036,
6pwl,260,-6.28612,106.78034,
6pwl,261,-6.2864,106.78024,
6pwl,262,-6.28656,106.78016,
6pwl,263,-6.28675,106.78002,
6pwl,264,-6.28698,106.77981,
6pwl,265,-6.28703,106.77976,
6pwl,266,-6.28716,106.77966,
6pwl,267,-6.28763,106.77918,
6pwl,268,-6.28819,106.77854,
6pwl,269,-6.28854,106.77808,
6pwl,270,-6.28862,106.77779,
6pwl,271,-6.28873,106.77777,
6pwl,272,-6.28878,106.77774,
6pwl,273,-6.289,106.77747,
6pwl,274,-6.289166,106.777158,
6pwl,275,-6.28917,106.77715,
6pwl,276,-6.2892,106.77708,
6pwl,277,-6.28925,106.77692,
6pwl,278,-6.28936,106.77605,
6pwl,279,-6.28934,106.774361,
6pwl,280,-6.28934,106.77436,
6pwl,281,-6.28933,106.77349,
6pwl,282,-6.2893,106.77299,
6pwl,283,-6.2893,106.77299,
6pwl,284,-6.28927,106.77245,
6pwl,285,-6.28915,106.77229,
6pwl,286,-6.28916,106.77211,
6pwl,287,-6.28925,106.77149,
6pwl,288,-6.28926,106.77097,
6pwl,289,-6.2891,106.77097,
6pwl,290,-6.2891,106.77098,
6pwl,291,-6.2886,106.77098,
6pwl,292,-6.28841,106.771,
6pwl,293,-6.28722,106.77117,
6pwl,294,-6.286483,106.77128,
6pwl,295,-6.28648,106.77128,
6pwl,296,-6.2859,106.77139,
6pwl,297,-6.28483,106.77158,
6pwl,298,-6.28346,106.77179,
6pwl,299,-6.28297,106.77188,
6pwl,300,-6.28171,106.77203,
6pwl,301,-6.28155,106.77204,
6pwl,302,-6.28149,106.77207,
6pwl,303,-6.28144,106.7721,
6pwl,304,-6.2814,106.77215,
6pwl,305,-6.28137,106.7722,
6pwl,306,-6.28135,106.77226,
6pwl,307,-6.28135,106.77233,
6pwl,308,-6.28136,106.77239,
6pwl,309,-6.28138,106.77244,
6pwl,310,-6.28142,106.7725,
6pwl,311,-6.28157,106.77262,
6pwl,312,-6.28216,106.77314,
6pwl,313,-6.28296,106.77385,
6pwl,314,-6.28336,106.77423,
6pwl,315,-6.28453,106.77528,
6pwl,316,-6.28494,106.77559,
6pwl,317,-6.28509,106.7757,
6pwl,318,-6.28569,106.77604,
6pwl,319,-6.28616,106.77639,
6pwl,320,-6.28825,106.77822,
6pwl,321,-6.28726,106.77939,
6pwl,322,-6.2869,106.77979,
6pwl,323,-6.28676,106.77991,
6pwl,324,-6.28663,106.78001,
6pwl,325,-6.2865,106.7801,
6pwl,326,-6.28635,106.78018,
6pwl,327,-6.28621,106.78024,
6pwl,328,-6.28596,106.78028,
6pwl,329,-6.2857,106.78029,
6pwl,330,-6.28505,106.78027,
6pwl,331,-6.28398,106.7802,
6pwl,332,-6.28398,106.78012,
6pwl,333,-6.28398,106.7802,
6pwl,334,-6.28318,106.78016,
6pwl,335,-6.28298,106.78015,
6pwl,336,-6.28225,106.7802,
6pwl,337,-6.28165,106.78029,
6pwl,338,-6.28103,106.78043,
6pwl,339,-6.28062,106.78053,
6pwl,340,-6.28049,106.78054,
6pwl,341,-6.28039,106.7805,
6pwl,342,-6.28036,106.78047,
6pwl,343,-6.28028,106.78043,
6pwl,344,-6.28023,106.78042,
6pwl,345,-6.28014,106.78043,
6pwl,346,-6.28009,106.78044,
6pwl,347,-6.28003,106.78047,
6pwl,348,-6.27999,106.7805,
6pwl,349,-6.27995,106.78054,
6pwl,350,-6.27992,106.78058,
6pwl,351,-6.2799,106.78063,
6pwl,352,-6.27989,106.78068,
6pwl,353,-6.27989,106.78077,
6pwl,354,-6.27991,106.78086,
6pwl,355,-6.27996,106.78093,
6pwl,356,-6.28003,106.78099,
6pwl,357,-6.28007,106.78101,
6pwl,358,-6.28013,106.78103,
6pwl,359,-6.28018,106.78103,
6pwl,360,-6.28023,106.78103,
6pwl,361,-6.28107,106.78345,
6pwl,362,-6.28121,106.78376,
6pwl,363,-6.2813,106.78399,
6pwl,364,-6.28164,106.78464,
6pwl,365,-6.28175,106.78485,
6pwl,366,-6.28188,106.78502,
6pwl,367,-6.28198,106.78515,
6pwl,368,-6.28281,106.78599,
6pwl,369,-6.28328,106.78634,
6pwl,370,-6.2838,106.78669,
6pwl,371,-6.28402,106.78687,
6pwl,372,-6.28411,106.78698,
6pwl,373,-6.28419,106.78711,
6pwl,374,-6.28427,106.78734,
6pwl,375,-6.28432,106.78753,
6pwl,376,-6.28438,106.78764,
6pwl,377,-6.2844,106.78766,
6pwl,378,-6.2846,106.78778,
6pwl,379,-6.28471,106.78789,
6pwl,380,-6.28476,106.78797,
6pwl,381,-6.28479,106.78804,
6pwl,382,-6.2848,106.78811,
6pwl,383,-6.28479,106.78817,
6pwl,384,-6.28475,106.78825,
6pwl,385,-6.28467,106.78841,
6pwl,386,-6.2843,106.78895,
6pwl,387,-6.28416,106.78915,
6pwl,388,-6.28364,106.78993,
6pwl,389,-6.28337,106.79043,
6pwl,390,-6.28325,106.79067,
6pwl,391,-6.28314,106.79093,
6pwl,392,-6.28299,106.79123,
6pwl,393,-6.28291,106.79129,
6pwl,394,-6.28262,106.79147,
6pwl,395,-6.28236,106.79163,
6pwl,396,-6.28231,106.79168,
6pwl,397,-6.28249,106.79192,
6pwl,398,-6.28257,106.79205,
6pwl,399,-6.28259,106.79211,
6pwl,400,-6.28288,106.79221,
6pwl,401,-6.28294,106.79226,
6pwl,402,-6.28295,106.79232,
6pwl,403,-6.28296,106.79245,
6pwl,404,-6.28297,106.79248,
6pwl,405,-6.28298,106.79253,
6pwl,406,-6.28323,106.79296,
6pwl,407,-6.28345,106.79338,
6pwl,408,-6.28348,106.7934,
6pwl,409,-6.28351,106.79353,
6pwl,410,-6.28357,106.79415,
6pwl,411,-6.28359,106.79434,
6pwl,412,-6.28363,106.79482,
6pwl,413,-6.28367,106.79513,
6pwl,414,-6.28375,106.7959,
6pwl,415,-6.28278,106.79595,
6pwl,416,-6.28237,106.79599,
6pwl,417,-6.28206,106.79603,
6pwl,418,-6.28175,106.7961,
6pwl,419,-6.28137,106.79621,
6pwl,420,-6.28108,106.79628,
6pwl,421,-6.28083,106.79635,
6pwl,422,-6.28052,106.79645,
6pwl,423,-6.27975,106.7968,
6pwl,424,-6.27908,106.79702,
6pwl,425,-6.27884,106.79704,
6pwl,426,-6.27865,106.79707,
6pwl,427,-6.27842,106.79714,
6pwl,428,-6.27765,106.79737,
6pwl,429,-6.27751,106.79748,
6pwl,430,-6.27708,106.7976,
6pwl,431,-6.27669,106.79765,
6pwl,432,-6.27648,106.79768,
6pwl,433,-6.27566,106.79766,
6pwl,434,-6.27398,106.79761,
6pwl,435,-6.27395,106.79763,
6pwl,436,-6.27394,106.79765,
6pwl,437,-6.27393,106.79768,
6pwl,438,-6.27394,106.79771,
6pwl,439,-6.27396,106.79774,
6pwl,440,-6.2747,106.79777,
6pwl,441,-6.27507,106.79778,
6pwl,442,-6.27652,106.7978,
6pwl,443,-6.27687,106.79777,
6pwl,444,-6.27711,106.79774,
6pwl,445,-6.27721,106.79808,
6pwl,446,-6.27739,106.79882,
6pwl,447,-6.27759,106.79946,
6pwl,448,-6.27762,106.79962,
6pwl,449,-6.27765,106.79977,
6pwl,450,-6.27765,106.79984,
6pwl,451,-6.27765,106.8001,
6pwl,452,-6.27766,106.80038,
6pwl,453,-6.27775,106.8013,
6pwl,454,-6.27784,106.802715,
6pwl,455,-6.27784,106.80272,
6pwl,456,-6.27794,106.80417,
6pwl,457,-6.27797,106.80496,
6pwl,458,-6.27796,106.80497,
6pwl,459,-6.27797,106.80496,
6pwl,460,-6.27807,106.806467,
6pwl,461,-6.27807,106.80647,
6pwl,462,-6.27812,106.80708,
6pwl,463,-6.27817,106.808,
6pwl,464,-6.27814,106.80807,
6pwl,465,-6.27811,106.80812,
6pwl,466,-6.2779,106.8082,
6pwl,467,-6.27745,106.80831,
6pwl,468,-6.27729,106.80829,
6pwl,469,-6.27678,106.80835,
6pwl,470,-6.27595,106.8084,
6pwl,471,-6.275162,106.80849,
6pwl,472,-6.27516,106.80849,
6pwl,473,-6.27472,106.80855,
6pwl,474,-6.27474,106.80869,
6pwl,475,-6.27502,106.80867,
6pwl,476,-6.275207,106.80865,
6pwl,477,-6.27521,106.80865,
6pwl,478,-6.27585,106.80857,
6pwl,479,-6.27721,106.80846,
6pwl,480,-6.2778,106.80838,
6pwl,481,-6.27818,106.80825,
6pwl,482,-6.27822,106.80914,
6pwl,483,-6.27822,106.809145,
6pwl,484,-6.27822,106.80914,
6pwl,485,-6.27832,106.8104,
6pwl,486,-6.27844,106.81125,
6pwl,487,-6.27859,106.81216,
6pwl,488,-6.2787,106.81273,
JAK.77-R02_shp,0,-6.109796,106.881183,
JAK.77-R02_shp,1,-6.109736,106.881132,
JAK.77-R02_shp,2,-6.10963,106.881107,
JAK.77-R02_shp,3,-6.1095,106.881148,
JAK.77-R02_shp,4,-6.109464,106.881246,
JAK.77-R02_shp,5,-6.109461,106.881387,
JAK.77-R02_shp,6,-6.109497,106.882412,
JAK.77-R02_shp,7,-6.109507,106.8827,
JAK.77-R02_shp,8,-6.109536,106.882802,
JAK.77-R02_shp,9,-6.109585,106.882849,
JAK.77-R02_shp,10,-6.109675,106.882844,
JAK.77-R02_shp,11,-6.109787,106.882804,
JAK.77-R02_shp,12,-6.110154,106.882562,
JAK.77-R02_shp,13,-6.110266,106.882507,
JAK.77-R02_shp,14,-6.110338,106.88234,
JAK.77-R02_shp,15,-6.110452,106.88226,
JAK.77-R02_shp,16,-6.110513,106.882259,
JAK.77-R02_shp,17,-6.110735,106.882276,
JAK.77-R02_shp,18,-6.111026,106.882507,
JAK.77-R02_shp,19,-6.11102,106.88252,
JAK.77-R02_shp,20,-6.1116,106.88296,
JAK.77-R02_shp,21,-6.11177,106.88307,
JAK.77-R02_shp,22,-6.11179,106.88307,
JAK.77-R02_shp,23,-6.11181,106.88306,
JAK.77-R02_shp,24,-6.11199,106.88283,
JAK.77-R02_shp,25,-6.11199,106.88283,
JAK.77-R02_shp,26,-6.112357,106.882371,
JAK.77-R02_shp,27,-6.112357,106.882371,
JAK.77-R02_shp,28,-6.113019,106.881517,
JAK.77-R02_shp,29,-6.113019,106.881517,
JAK.77-R02_shp,30,-6.114045,106.880195,
JAK.77-R02_shp,31,-6.114021,106.880059,
JAK.77-R02_shp,32,-6.113843,106.879629,
JAK.77-R02_shp,33,-6.113871,106.879524,
JAK.77-R02_shp,34,-6.114121,106.879445,
JAK.77-R02_shp,35,-6.114157,106.879449,
JAK.77-R02_shp,36,-6.114157,106.879449,
JAK.77-R02_shp,37,-6.11426,106.879461,
JAK.77-R02_shp,38,-6.114427,106.87951,
JAK.77-R02_shp,39,-6.114765,106.879737,
JAK.77-R02_shp,40,-6.114968,106.879844,
JAK.77-R02_shp,41,-6.115417,106.879989,
JAK.77-R02_shp,42,-6.115474,106.879961,
JAK.77-R02_shp,43,-6.115497,106.879922,
JAK.77-R02_shp,44,-6.115497,106.879922,
JAK.77-R02_shp,45,-6.115776,106.879454,
6pwl,489,-6.27887,106.81355,
6pwl,490,-6.27904,106.81447,
6pwl,491,-6.27908,106.814717,
6pwl,492,-6.27908,106.81472,
6pwl,493,-6.27916,106.81531,
6pwl,494,-6.27942,106.81525,
6pwl,495,-6.27951,106.81526,
6pwl,496,-6.27955,106.81528,
6pwl,497,-6.27958,106.8153,
6pwl,498,-6.2796,106.81535,
6pwl,499,-6.27964,106.81546,
6pwl,500,-6.27974,106.81585,
6pwl,501,-6.27979,106.81621,
6pwl,502,-6.27981,106.816757,
6pwl,503,-6.27981,106.81676,
6pwl,504,-6.27982,106.81797,
6pwl,505,-6.27983,106.81863,
6pwl,506,-6.2799,106.81985,
6pwl,507,-6.27945,106.81994,
6pwl,508,-6.279449,106.81994,
6pwl,509,-6.27945,106.81994,
6pwl,510,-6.27896,106.82001,
6pwl,511,-6.27828,106.82016,
6pwl,512,-6.27802,106.82023,
6pwl,513,-6.27681,106.82048,
6pwl,514,-6.27628,106.8206,
6pwl,515,-6.276279,106.8206,
6pwl,516,-6.27575,106.82071,
6pwl,517,-6.27592,106.82138,
6pwl,518,-6.27607,106.82183,
6pwl,519,-6.27629,106.82241,
6pwl,520,-6.27644,106.82285,
6pwl,521,-6.27646,106.82295,
6pwl,522,-6.27651,106.8233,
6pwl,523,-6.27654,106.82376,
6pwl,524,-6.27658,106.82412,
6pwl,525,-6.2767,106.82461,
6pwl,526,-6.27679,106.82482,
6pwl,527,-6.27692,106.82503,
6pwl,528,-6.27701,106.8251,
6pwl,529,-6.27717,106.82538,
6pwl,530,-6.27729,106.82558,
6pwl,531,-6.27735,106.8257,
6pwl,532,-6.27738,106.82581,
6pwl,533,-6.27742,106.82603,
6pwl,534,-6.27746,106.82639,
6pwl,535,-6.27744,106.82646,
6pwl,536,-6.27746,106.82671,
6pwl,537,-6.27751,106.82698,
6pwl,538,-6.27757,106.82741,
6pwl,539,-6.2776,106.82753,
6pwl,540,-6.27766,106.82766,
6pwl,541,-6.27779,106.82777,
6pwl,542,-6.27787,106.82781,
6pwl,543,-6.27803,106.82791,
